  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 1.71E-12 1.86E-12 1.94E-12 2.01E-12 2.05E-12 2.05E-12 2.03E-12 2.00E-12
 1.96E-12 1.90E-12 1.82E-12 1.75E-12 1.68E-12
 9.57E-41 2.44E-31 7.04E-24 1.11E-20 2.64E-18 1.83E-16 1.49E-15 1.20E-14
 6.36E-14 1.29E-13 2.35E-13 3.64E-13 4.58E-13 5.87E-13 7.39E-13 8.29E-13
 9.15E-13 9.99E-13 1.05E-12 1.09E-12 1.12E-12 1.13E-12 1.12E-12 1.11E-12
 1.09E-12 1.07E-12 1.03E-12 9.98E-13 9.65E-13
 7.95E-41 1.88E-31 4.92E-24 7.48E-21 1.73E-18 1.16E-16 9.40E-16 7.47E-15
 3.90E-14 7.88E-14 1.44E-13 2.23E-13 2.81E-13 3.61E-13 4.56E-13 5.13E-13
 5.67E-13 6.20E-13 6.50E-13 6.82E-13 7.03E-13 7.07E-13 7.07E-13 7.02E-13
 6.95E-13 6.81E-13 6.59E-13 6.42E-13 6.23E-13
 6.95E-41 1.51E-31 3.53E-24 5.11E-21 1.14E-18 7.40E-17 5.89E-16 4.60E-15
 2.37E-14 4.76E-14 8.69E-14 1.35E-13 1.70E-13 2.21E-13 2.80E-13 3.16E-13
 3.51E-13 3.84E-13 4.03E-13 4.24E-13 4.39E-13 4.43E-13 4.44E-13 4.42E-13
 4.39E-13 4.31E-13 4.19E-13 4.09E-13 3.98E-13
 6.23E-41 1.20E-31 2.39E-24 3.18E-21 6.59E-19 4.05E-17 3.14E-16 2.39E-15
 1.20E-14 2.41E-14 4.36E-14 6.80E-14 8.67E-14 1.14E-13 1.46E-13 1.66E-13
 1.85E-13 2.04E-13 2.14E-13 2.26E-13 2.36E-13 2.39E-13 2.40E-13 2.40E-13
 2.38E-13 2.35E-13 2.29E-13 2.25E-13 2.19E-13
 6.03E-41 1.06E-31 1.84E-24 2.25E-21 4.38E-19 2.55E-17 1.93E-16 1.44E-15
 7.15E-15 1.44E-14 2.58E-14 4.05E-14 5.21E-14 6.90E-14 8.97E-14 1.02E-13
 1.15E-13 1.26E-13 1.33E-13 1.41E-13 1.47E-13 1.50E-13 1.51E-13 1.51E-13
 1.51E-13 1.49E-13 1.46E-13 1.43E-13 1.39E-13
 6.04E-41 9.71E-32 1.44E-24 1.62E-21 2.93E-19 1.62E-17 1.20E-16 8.72E-16
 4.28E-15 8.62E-15 1.54E-14 2.45E-14 3.17E-14 4.25E-14 5.58E-14 6.40E-14
 7.19E-14 7.94E-14 8.39E-14 8.88E-14 9.30E-14 9.47E-14 9.56E-14 9.59E-14
 9.56E-14 9.47E-14 9.28E-14 9.11E-14 8.90E-14
 6.22E-41 8.91E-32 1.10E-24 1.10E-21 1.82E-19 9.26E-18 6.64E-17 4.64E-16
 2.22E-15 4.46E-15 7.94E-15 1.27E-14 1.65E-14 2.24E-14 2.98E-14 3.44E-14
 3.88E-14 4.32E-14 4.58E-14 4.87E-14 5.13E-14 5.25E-14 5.32E-14 5.34E-14
 5.33E-14 5.28E-14 5.18E-14 5.08E-14 4.97E-14
 6.33E-41 8.47E-32 9.36E-25 8.69E-22 1.34E-19 6.30E-18 4.34E-17 2.90E-16
 1.33E-15 2.66E-15 4.69E-15 7.47E-15 9.77E-15 1.33E-14 1.78E-14 2.07E-14
 2.35E-14 2.64E-14 2.81E-14 3.01E-14 3.21E-14 3.31E-14 3.38E-14 3.42E-14
 3.42E-14 3.41E-14 3.36E-14 3.30E-14 3.23E-14
 6.31E-41 8.07E-32 8.24E-25 7.12E-22 1.00E-19 4.26E-18 2.77E-17 1.75E-16
 7.70E-16 1.52E-15 2.65E-15 4.20E-15 5.49E-15 7.49E-15 1.01E-14 1.18E-14
 1.35E-14 1.53E-14 1.64E-14 1.77E-14 1.92E-14 2.00E-14 2.06E-14 2.11E-14
 2.13E-14 2.14E-14 2.14E-14 2.12E-14 2.08E-14
 74992.7A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   27
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 1.61E-39 6.79E-30 3.16E-22 5.83E-19 1.59E-16 1.20E-14 1.02E-13 8.51E-13
 4.58E-12 9.37E-12 1.60E-11 2.43E-11 2.98E-11 3.64E-11 4.20E-11 4.38E-11
 4.44E-11 4.35E-11 4.20E-11 3.91E-11 3.47E-11 3.17E-11 2.85E-11 2.50E-11
 2.27E-11 1.98E-11 1.64E-11 1.45E-11 1.27E-11
 1.60E-39 6.74E-30 3.13E-22 5.77E-19 1.57E-16 1.18E-14 1.01E-13 8.41E-13
 4.52E-12 9.26E-12 1.58E-11 2.40E-11 2.95E-11 3.60E-11 4.15E-11 4.34E-11
 4.40E-11 4.31E-11 4.16E-11 3.88E-11 3.45E-11 3.14E-11 2.83E-11 2.49E-11
 2.26E-11 1.96E-11 1.64E-11 1.45E-11 1.26E-11
 1.59E-39 6.68E-30 3.09E-22 5.69E-19 1.54E-16 1.16E-14 9.90E-14 8.27E-13
 4.45E-12 9.12E-12 1.56E-11 2.37E-11 2.91E-11 3.55E-11 4.10E-11 4.29E-11
 4.35E-11 4.27E-11 4.12E-11 3.84E-11 3.42E-11 3.12E-11 2.81E-11 2.47E-11
 2.24E-11 1.95E-11 1.63E-11 1.44E-11 1.26E-11
 1.57E-39 6.56E-30 3.02E-22 5.55E-19 1.50E-16 1.13E-14 9.60E-14 8.01E-13
 4.31E-12 8.83E-12 1.51E-11 2.30E-11 2.83E-11 3.46E-11 4.00E-11 4.20E-11
 4.26E-11 4.18E-11 4.05E-11 3.78E-11 3.36E-11 3.07E-11 2.77E-11 2.44E-11
 2.22E-11 1.93E-11 1.61E-11 1.42E-11 1.25E-11
 1.54E-39 6.43E-30 2.94E-22 5.38E-19 1.45E-16 1.09E-14 9.24E-14 7.70E-13
 4.14E-12 8.49E-12 1.46E-11 2.21E-11 2.73E-11 3.35E-11 3.89E-11 4.08E-11
 4.15E-11 4.09E-11 3.96E-11 3.70E-11 3.30E-11 3.02E-11 2.73E-11 2.40E-11
 2.19E-11 1.91E-11 1.59E-11 1.41E-11 1.23E-11
 1.51E-39 6.22E-30 2.82E-22 5.13E-19 1.38E-16 1.03E-14 8.68E-14 7.22E-13
 3.88E-12 7.95E-12 1.36E-11 2.08E-11 2.57E-11 3.17E-11 3.70E-11 3.90E-11
 3.98E-11 3.94E-11 3.83E-11 3.59E-11 3.22E-11 2.95E-11 2.67E-11 2.36E-11
 2.15E-11 1.87E-11 1.57E-11 1.39E-11 1.22E-11
 1.42E-39 5.76E-30 2.55E-22 4.56E-19 1.21E-16 8.87E-15 7.46E-14 6.16E-13
 3.30E-12 6.77E-12 1.16E-11 1.79E-11 2.22E-11 2.76E-11 3.27E-11 3.48E-11
 3.59E-11 3.59E-11 3.51E-11 3.33E-11 3.02E-11 2.79E-11 2.53E-11 2.25E-11
 2.06E-11 1.81E-11 1.52E-11 1.35E-11 1.19E-11
 1.31E-39 5.17E-30 2.22E-22 3.91E-19 1.02E-16 7.37E-15 6.16E-14 5.06E-13
 2.70E-12 5.55E-12 9.57E-12 1.48E-11 1.84E-11 2.31E-11 2.78E-11 2.99E-11
 3.12E-11 3.15E-11 3.12E-11 2.99E-11 2.75E-11 2.57E-11 2.35E-11 2.11E-11
 1.94E-11 1.72E-11 1.46E-11 1.30E-11 1.15E-11
 1.15E-39 4.36E-30 1.80E-22 3.11E-19 7.95E-17 5.69E-15 4.72E-14 3.86E-13
 2.06E-12 4.24E-12 7.33E-12 1.14E-11 1.43E-11 1.81E-11 2.21E-11 2.40E-11
 2.53E-11 2.60E-11 2.60E-11 2.53E-11 2.37E-11 2.24E-11 2.08E-11 1.89E-11
 1.76E-11 1.57E-11 1.35E-11 1.22E-11 1.08E-11
 8.69E-40 3.11E-30 1.22E-22 2.05E-19 5.16E-17 3.65E-15 3.01E-14 2.46E-13
 1.31E-12 2.71E-12 4.71E-12 7.36E-12 9.30E-12 1.19E-11 1.48E-11 1.62E-11
 1.74E-11 1.82E-11 1.84E-11 1.83E-11 1.76E-11 1.69E-11 1.60E-11 1.49E-11
 1.40E-11 1.28E-11 1.13E-11 1.03E-11 9.35E-12
 6.54E-40 2.24E-30 8.44E-23 1.40E-19 3.50E-17 2.46E-15 2.03E-14 1.66E-13
 8.89E-13 1.84E-12 3.20E-12 5.03E-12 6.37E-12 8.21E-12 1.03E-11 1.14E-11
 1.23E-11 1.30E-11 1.33E-11 1.34E-11 1.31E-11 1.27E-11 1.22E-11 1.15E-11
 1.10E-11 1.02E-11 9.18E-12 8.51E-12 7.81E-12
 4.71E-40 1.55E-30 5.61E-23 9.23E-20 2.29E-17 1.61E-15 1.33E-14 1.09E-13
 5.86E-13 1.21E-12 2.12E-12 3.33E-12 4.23E-12 5.46E-12 6.86E-12 7.65E-12
 8.34E-12 8.91E-12 9.17E-12 9.33E-12 9.26E-12 9.08E-12 8.80E-12 8.41E-12
 8.10E-12 7.63E-12 6.99E-12 6.56E-12 6.11E-12
 2.96E-40 9.12E-31 3.15E-23 5.14E-20 1.27E-17 8.95E-16 7.42E-15 6.10E-14
 3.30E-13 6.82E-13 1.20E-12 1.88E-12 2.39E-12 3.08E-12 3.87E-12 4.34E-12
 4.76E-12 5.13E-12 5.32E-12 5.47E-12 5.50E-12 5.45E-12 5.34E-12 5.18E-12
 5.04E-12 4.81E-12 4.50E-12 4.28E-12 4.05E-12
 2.08E-40 6.11E-31 2.03E-23 3.29E-20 8.10E-18 5.73E-16 4.75E-15 3.91E-14
 2.11E-13 4.34E-13 7.74E-13 1.21E-12 1.53E-12 1.96E-12 2.47E-12 2.76E-12
 3.04E-12 3.29E-12 3.43E-12 3.55E-12 3.60E-12 3.58E-12 3.53E-12 3.45E-12
 3.38E-12 3.25E-12 3.08E-12 2.95E-12 2.82E-12
 1.51E-40 4.20E-31 1.33E-23 2.14E-20 5.23E-18 3.69E-16 3.05E-15 2.49E-14
 1.34E-13 2.74E-13 4.93E-13 7.66E-13 9.65E-13 1.24E-12 1.55E-12 1.74E-12
 1.92E-12 2.09E-12 2.18E-12 2.26E-12 2.31E-12 2.31E-12 2.29E-12 2.25E-12
 2.21E-12 2.14E-12 2.04E-12 1.97E-12 1.89E-12
 1.08E-40 2.75E-31 7.91E-24 1.25E-20 2.97E-18 2.05E-16 1.68E-15 1.35E-14
 7.15E-14 1.45E-13 2.64E-13 4.09E-13 5.15E-13 6.61E-13 8.31E-13 9.33E-13
 1.03E-12 1.12E-12 1.18E-12 1.23E-12 1.26E-12 1.27E-12 1.26E-12 1.25E-12
 1.23E-12 1.20E-12 1.16E-12 1.12E-12 1.08E-12
 8.94E-41 2.11E-31 5.53E-24 8.41E-21 1.94E-18 1.31E-16 1.06E-15 8.40E-15
 4.39E-14 8.87E-14 1.62E-13 2.50E-13 3.16E-13 4.06E-13 5.13E-13 5.77E-13
 6.38E-13 6.97E-13 7.31E-13 7.66E-13 7.90E-13 7.96E-13 7.95E-13 7.89E-13
 7.82E-13 7.66E-13 7.41E-13 7.22E-13 7.00E-13
 7.82E-41 1.69E-31 3.97E-24 5.75E-21 1.28E-18 8.33E-17 6.62E-16 5.17E-15
 2.66E-14 5.36E-14 9.77E-14 1.51E-13 1.92E-13 2.48E-13 3.15E-13 3.56E-13
 3.95E-13 4.32E-13 4.54E-13 4.77E-13 4.94E-13 4.98E-13 4.99E-13 4.97E-13
 4.93E-13 4.85E-13 4.71E-13 4.60E-13 4.48E-13
 7.01E-41 1.35E-31 2.68E-24 3.57E-21 7.41E-19 4.56E-17 3.53E-16 2.68E-15
 1.35E-14 2.71E-14 4.90E-14 7.65E-14 9.75E-14 1.28E-13 1.64E-13 1.87E-13
 2.08E-13 2.29E-13 2.41E-13 2.54E-13 2.65E-13 2.68E-13 2.70E-13 2.69E-13
 2.68E-13 2.65E-13 2.58E-13 2.53E-13 2.46E-13
 6.78E-41 1.19E-31 2.07E-24 2.53E-21 4.92E-19 2.87E-17 2.18E-16 1.62E-15
 8.04E-15 1.61E-14 2.90E-14 4.56E-14 5.86E-14 7.76E-14 1.01E-13 1.15E-13
 1.29E-13 1.42E-13 1.50E-13 1.59E-13 1.66E-13 1.68E-13 1.70E-13 1.70E-13
 1.69E-13 1.68E-13 1.64E-13 1.61E-13 1.57E-13
 6.80E-41 1.09E-31 1.62E-24 1.82E-21 3.30E-19 1.82E-17 1.35E-16 9.80E-16
 4.81E-15 9.70E-15 1.73E-14 2.76E-14 3.57E-14 4.78E-14 6.27E-14 7.20E-14
 8.08E-14 8.93E-14 9.43E-14 9.98E-14 1.05E-13 1.06E-13 1.08E-13 1.08E-13
 1.08E-13 1.07E-13 1.04E-13 1.02E-13 1.00E-13
 7.00E-41 1.00E-31 1.24E-24 1.23E-21 2.05E-19 1.04E-17 7.47E-17 5.22E-16
 2.49E-15 5.02E-15 8.93E-15 1.43E-14 1.86E-14 2.52E-14 3.35E-14 3.86E-14
 4.37E-14 4.86E-14 5.15E-14 5.48E-14 5.77E-14 5.90E-14 5.98E-14 6.01E-14
 5.99E-14 5.94E-14 5.82E-14 5.72E-14 5.59E-14
 7.12E-41 9.53E-32 1.05E-24 9.77E-22 1.51E-19 7.09E-18 4.88E-17 3.26E-16
 1.50E-15 2.99E-15 5.28E-15 8.40E-15 1.10E-14 1.49E-14 2.00E-14 2.32E-14
 2.64E-14 2.97E-14 3.16E-14 3.39E-14 3.61E-14 3.72E-14 3.80E-14 3.84E-14
 3.85E-14 3.83E-14 3.77E-14 3.71E-14 3.63E-14
 7.09E-41 9.07E-32 9.26E-25 8.00E-22 1.13E-19 4.79E-18 3.12E-17 1.97E-16
 8.66E-16 1.71E-15 2.98E-15 4.72E-15 6.18E-15 8.42E-15 1.14E-14 1.33E-14
 1.52E-14 1.72E-14 1.84E-14 1.99E-14 2.15E-14 2.24E-14 2.32E-14 2.37E-14
 2.39E-14 2.41E-14 2.40E-14 2.38E-14 2.34E-14
190537.1A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   28
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 2.34E-39 9.88E-30 4.59E-22 8.49E-19 2.31E-16 1.74E-14 1.48E-13 1.24E-12
 6.66E-12 1.36E-11 2.33E-11 3.54E-11 4.34E-11 5.30E-11 6.11E-11 6.38E-11
 6.46E-11 6.33E-11 6.11E-11 5.69E-11 5.05E-11 4.61E-11 4.14E-11 3.64E-11
 3.31E-11 2.88E-11 2.39E-11 2.11E-11 1.85E-11
 2.33E-39 9.81E-30 4.55E-22 8.40E-19 2.28E-16 1.72E-14 1.46E-13 1.22E-12
 6.58E-12 1.35E-11 2.31E-11 3.50E-11 4.30E-11 5.24E-11 6.05E-11 6.32E-11
 6.41E-11 6.27E-11 6.06E-11 5.65E-11 5.02E-11 4.58E-11 4.12E-11 3.62E-11
 3.29E-11 2.86E-11 2.38E-11 2.10E-11 1.84E-11
 2.31E-39 9.72E-30 4.50E-22 8.29E-19 2.25E-16 1.69E-14 1.44E-13 1.20E-12
 6.48E-12 1.33E-11 2.27E-11 3.44E-11 4.23E-11 5.17E-11 5.97E-11 6.25E-11
 6.33E-11 6.21E-11 6.00E-11 5.59E-11 4.97E-11 4.54E-11 4.09E-11 3.59E-11
 3.27E-11 2.84E-11 2.37E-11 2.09E-11 1.83E-11
 2.28E-39 9.55E-30 4.40E-22 8.08E-19 2.19E-16 1.64E-14 1.40E-13 1.17E-12
 6.27E-12 1.29E-11 2.20E-11 3.34E-11 4.12E-11 5.04E-11 5.83E-11 6.11E-11
 6.20E-11 6.09E-11 5.89E-11 5.50E-11 4.89E-11 4.47E-11 4.03E-11 3.55E-11
 3.23E-11 2.81E-11 2.34E-11 2.07E-11 1.81E-11
 2.25E-39 9.36E-30 4.28E-22 7.84E-19 2.11E-16 1.58E-14 1.34E-13 1.12E-12
 6.03E-12 1.24E-11 2.12E-11 3.22E-11 3.97E-11 4.87E-11 5.66E-11 5.94E-11
 6.04E-11 5.95E-11 5.76E-11 5.39E-11 4.81E-11 4.40E-11 3.97E-11 3.50E-11
 3.18E-11 2.77E-11 2.32E-11 2.05E-11 1.80E-11
 2.19E-39 9.06E-30 4.10E-22 7.47E-19 2.00E-16 1.49E-14 1.26E-13 1.05E-12
 5.64E-12 1.16E-11 1.99E-11 3.03E-11 3.74E-11 4.61E-11 5.38E-11 5.68E-11
 5.80E-11 5.73E-11 5.57E-11 5.23E-11 4.68E-11 4.30E-11 3.88E-11 3.43E-11
 3.13E-11 2.73E-11 2.28E-11 2.02E-11 1.77E-11
 2.07E-39 8.38E-30 3.71E-22 6.64E-19 1.76E-16 1.29E-14 1.09E-13 8.97E-13
 4.80E-12 9.85E-12 1.69E-11 2.60E-11 3.23E-11 4.02E-11 4.75E-11 5.06E-11
 5.22E-11 5.22E-11 5.11E-11 4.85E-11 4.39E-11 4.05E-11 3.69E-11 3.28E-11
 3.00E-11 2.63E-11 2.21E-11 1.96E-11 1.73E-11
 1.91E-39 7.53E-30 3.23E-22 5.69E-19 1.48E-16 1.07E-14 8.96E-14 7.36E-13
 3.93E-12 8.07E-12 1.39E-11 2.15E-11 2.68E-11 3.37E-11 4.04E-11 4.34E-11
 4.54E-11 4.59E-11 4.54E-11 4.36E-11 4.01E-11 3.73E-11 3.43E-11 3.07E-11
 2.83E-11 2.50E-11 2.12E-11 1.89E-11 1.67E-11
 1.67E-39 6.35E-30 2.62E-22 4.52E-19 1.16E-16 8.28E-15 6.87E-14 5.62E-13
 3.00E-12 6.17E-12 1.07E-11 1.66E-11 2.08E-11 2.64E-11 3.21E-11 3.49E-11
 3.69E-11 3.79E-11 3.78E-11 3.69E-11 3.46E-11 3.26E-11 3.03E-11 2.76E-11
 2.56E-11 2.29E-11 1.97E-11 1.77E-11 1.57E-11
 1.27E-39 4.53E-30 1.77E-22 2.99E-19 7.51E-17 5.31E-15 4.38E-14 3.58E-13
 1.91E-12 3.94E-12 6.85E-12 1.07E-11 1.35E-11 1.73E-11 2.15E-11 2.36E-11
 2.53E-11 2.65E-11 2.68E-11 2.67E-11 2.57E-11 2.46E-11 2.33E-11 2.17E-11
 2.04E-11 1.87E-11 1.65E-11 1.51E-11 1.36E-11
 9.53E-40 3.26E-30 1.23E-22 2.04E-19 5.09E-17 3.58E-15 2.95E-14 2.41E-13
 1.29E-12 2.68E-12 4.66E-12 7.31E-12 9.27E-12 1.19E-11 1.49E-11 1.66E-11
 1.79E-11 1.90E-11 1.94E-11 1.95E-11 1.91E-11 1.85E-11 1.78E-11 1.68E-11
 1.60E-11 1.48E-11 1.34E-11 1.24E-11 1.14E-11
 6.86E-40 2.25E-30 8.17E-23 1.34E-19 3.33E-17 2.34E-15 1.93E-14 1.58E-13
 8.53E-13 1.77E-12 3.08E-12 4.85E-12 6.15E-12 7.95E-12 9.99E-12 1.11E-11
 1.21E-11 1.30E-11 1.33E-11 1.36E-11 1.35E-11 1.32E-11 1.28E-11 1.22E-11
 1.18E-11 1.11E-11 1.02E-11 9.55E-12 8.89E-12
 4.30E-40 1.33E-30 4.59E-23 7.48E-20 1.85E-17 1.30E-15 1.08E-14 8.88E-14
 4.80E-13 9.92E-13 1.75E-12 2.74E-12 3.47E-12 4.48E-12 5.64E-12 6.31E-12
 6.92E-12 7.47E-12 7.74E-12 7.96E-12 8.01E-12 7.93E-12 7.78E-12 7.54E-12
 7.33E-12 7.01E-12 6.55E-12 6.24E-12 5.89E-12
 3.03E-40 8.89E-31 2.95E-23 4.79E-20 1.18E-17 8.34E-16 6.92E-15 5.69E-14
 3.07E-13 6.32E-13 1.13E-12 1.76E-12 2.22E-12 2.86E-12 3.59E-12 4.02E-12
 4.43E-12 4.79E-12 4.99E-12 5.16E-12 5.23E-12 5.21E-12 5.14E-12 5.02E-12
 4.91E-12 4.73E-12 4.48E-12 4.30E-12 4.10E-12
 2.20E-40 6.11E-31 1.93E-23 3.11E-20 7.61E-18 5.37E-16 4.43E-15 3.63E-14
 1.94E-13 3.98E-13 7.17E-13 1.11E-12 1.41E-12 1.80E-12 2.26E-12 2.54E-12
 2.79E-12 3.04E-12 3.17E-12 3.29E-12 3.36E-12 3.36E-12 3.33E-12 3.27E-12
 3.21E-12 3.12E-12 2.98E-12 2.87E-12 2.76E-12
 1.57E-40 4.00E-31 1.15E-23 1.81E-20 4.33E-18 2.99E-16 2.44E-15 1.97E-14
 1.04E-13 2.12E-13 3.84E-13 5.95E-13 7.50E-13 9.62E-13 1.21E-12 1.36E-12
 1.50E-12 1.63E-12 1.71E-12 1.79E-12 1.84E-12 1.84E-12 1.83E-12 1.81E-12
 1.79E-12 1.75E-12 1.68E-12 1.63E-12 1.58E-12
 1.30E-40 3.07E-31 8.05E-24 1.22E-20 2.83E-18 1.91E-16 1.54E-15 1.22E-14
 6.39E-14 1.29E-13 2.35E-13 3.64E-13 4.60E-13 5.92E-13 7.47E-13 8.40E-13
 9.29E-13 1.01E-12 1.06E-12 1.12E-12 1.15E-12 1.16E-12 1.16E-12 1.15E-12
 1.14E-12 1.12E-12 1.08E-12 1.05E-12 1.02E-12
 1.14E-40 2.47E-31 5.78E-24 8.37E-21 1.86E-18 1.21E-16 9.64E-16 7.53E-15
 3.88E-14 7.80E-14 1.42E-13 2.20E-13 2.79E-13 3.61E-13 4.59E-13 5.18E-13
 5.74E-13 6.29E-13 6.60E-13 6.94E-13 7.18E-13 7.25E-13 7.26E-13 7.23E-13
 7.18E-13 7.06E-13 6.86E-13 6.70E-13 6.52E-13
 1.02E-40 1.96E-31 3.91E-24 5.20E-21 1.08E-18 6.63E-17 5.14E-16 3.91E-15
 1.97E-14 3.95E-14 7.13E-14 1.11E-13 1.42E-13 1.86E-13 2.39E-13 2.72E-13
 3.03E-13 3.33E-13 3.51E-13 3.70E-13 3.86E-13 3.90E-13 3.92E-13 3.92E-13
 3.90E-13 3.85E-13 3.75E-13 3.68E-13 3.58E-13
 9.87E-41 1.74E-31 3.01E-24 3.69E-21 7.16E-19 4.17E-17 3.17E-16 2.35E-15
 1.17E-14 2.35E-14 4.22E-14 6.63E-14 8.53E-14 1.13E-13 1.47E-13 1.68E-13
 1.88E-13 2.07E-13 2.18E-13 2.31E-13 2.41E-13 2.45E-13 2.47E-13 2.47E-13
 2.47E-13 2.44E-13 2.38E-13 2.34E-13 2.28E-13
 9.89E-41 1.59E-31 2.36E-24 2.65E-21 4.80E-19 2.64E-17 1.96E-16 1.43E-15
 7.01E-15 1.41E-14 2.52E-14 4.01E-14 5.20E-14 6.95E-14 9.13E-14 1.05E-13
 1.18E-13 1.30E-13 1.37E-13 1.45E-13 1.52E-13 1.55E-13 1.57E-13 1.57E-13
 1.56E-13 1.55E-13 1.52E-13 1.49E-13 1.46E-13
 1.02E-40 1.46E-31 1.80E-24 1.80E-21 2.98E-19 1.52E-17 1.09E-16 7.60E-16
 3.63E-15 7.30E-15 1.30E-14 2.07E-14 2.71E-14 3.66E-14 4.87E-14 5.63E-14
 6.36E-14 7.07E-14 7.50E-14 7.97E-14 8.40E-14 8.59E-14 8.71E-14 8.74E-14
 8.72E-14 8.64E-14 8.47E-14 8.32E-14 8.13E-14
 1.04E-40 1.39E-31 1.53E-24 1.42E-21 2.19E-19 1.03E-17 7.10E-17 4.74E-16
 2.18E-15 4.35E-15 7.68E-15 1.22E-14 1.60E-14 2.17E-14 2.91E-14 3.38E-14
 3.85E-14 4.32E-14 4.60E-14 4.93E-14 5.26E-14 5.42E-14 5.54E-14 5.59E-14
 5.60E-14 5.58E-14 5.49E-14 5.41E-14 5.29E-14
 1.03E-40 1.32E-31 1.35E-24 1.16E-21 1.64E-19 6.98E-18 4.54E-17 2.86E-16
 1.26E-15 2.49E-15 4.34E-15 6.87E-15 8.99E-15 1.23E-14 1.65E-14 1.93E-14
 2.21E-14 2.50E-14 2.68E-14 2.90E-14 3.14E-14 3.27E-14 3.37E-14 3.45E-14
 3.48E-14 3.50E-14 3.50E-14 3.47E-14 3.41E-14
   922.8A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   29
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 2.24E-39 1.01E-29 4.96E-22 9.36E-19 2.59E-16 1.97E-14 1.69E-13 1.42E-12
 7.66E-12 1.57E-11 2.68E-11 4.06E-11 4.98E-11 6.07E-11 6.98E-11 7.28E-11
 7.36E-11 7.20E-11 6.94E-11 6.46E-11 5.73E-11 5.22E-11 4.69E-11 4.12E-11
 3.74E-11 3.25E-11 2.70E-11 2.39E-11 2.09E-11
 2.22E-39 1.00E-29 4.89E-22 9.22E-19 2.55E-16 1.94E-14 1.66E-13 1.40E-12
 7.53E-12 1.54E-11 2.64E-11 4.00E-11 4.91E-11 5.98E-11 6.89E-11 7.19E-11
 7.28E-11 7.12E-11 6.87E-11 6.40E-11 5.67E-11 5.18E-11 4.65E-11 4.09E-11
 3.71E-11 3.23E-11 2.69E-11 2.37E-11 2.08E-11
 2.19E-39 9.85E-30 4.80E-22 9.04E-19 2.49E-16 1.90E-14 1.62E-13 1.36E-12
 7.36E-12 1.51E-11 2.58E-11 3.91E-11 4.81E-11 5.87E-11 6.76E-11 7.07E-11
 7.16E-11 7.02E-11 6.78E-11 6.31E-11 5.61E-11 5.12E-11 4.61E-11 4.05E-11
 3.68E-11 3.20E-11 2.67E-11 2.36E-11 2.06E-11
 2.14E-39 9.54E-30 4.61E-22 8.64E-19 2.37E-16 1.80E-14 1.54E-13 1.29E-12
