  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 4.57E-18 1.80E-17 3.33E-17 5.63E-17 7.49E-17 7.83E-17 7.54E-17 6.73E-17
 6.06E-17 5.12E-17 4.10E-17 3.54E-17 3.03E-17 2.55E-17 2.26E-17 1.91E-17
 1.00E-74 1.00E-74 1.04E-36 2.90E-29 1.40E-25 6.06E-22 4.02E-19 5.64E-18
 3.63E-17 1.35E-16 2.38E-16 3.75E-16 4.47E-16 4.31E-16 3.75E-16 2.92E-16
 2.35E-16 1.68E-16 1.08E-16 8.14E-17 6.07E-17 4.43E-17 3.60E-17 2.74E-17
 1.00E-74 1.00E-74 1.03E-35 2.87E-28 1.39E-24 5.98E-21 3.95E-18 5.52E-17
 3.53E-16 1.30E-15 2.29E-15 3.56E-15 4.17E-15 3.95E-15 3.37E-15 2.54E-15
 1.97E-15 1.33E-15 7.81E-16 5.41E-16 3.65E-16 2.33E-16 1.70E-16 1.10E-16
 1.00E-74 2.23E-44 1.03E-34 2.85E-27 1.38E-23 5.94E-20 3.91E-17 5.46E-16
 3.48E-15 1.28E-14 2.26E-14 3.51E-14 4.11E-14 3.90E-14 3.32E-14 2.49E-14
 1.93E-14 1.29E-14 7.48E-15 5.13E-15 3.40E-15 2.11E-15 1.51E-15 9.32E-16
 1.00E-74 2.16E-43 9.68E-34 2.71E-26 1.31E-22 5.61E-19 3.61E-16 4.98E-15
 3.16E-14 1.17E-13 2.06E-13 3.24E-13 3.85E-13 3.69E-13 3.17E-13 2.39E-13
 1.86E-13 1.25E-13 7.25E-14 4.97E-14 3.29E-14 2.04E-14 1.45E-14 8.97E-15
 1.00E-74 1.27E-42 6.15E-33 1.83E-25 8.96E-22 3.61E-18 2.04E-15 2.65E-14
 1.64E-13 6.11E-13 1.10E-12 1.83E-12 2.38E-12 2.42E-12 2.19E-12 1.73E-12
 1.39E-12 9.58E-13 5.69E-13 3.95E-13 2.64E-13 1.64E-13 1.19E-13 7.47E-14
 1.00E-74 2.00E-42 1.02E-32 3.19E-25 1.57E-21 6.05E-18 3.12E-15 3.90E-14
 2.37E-13 8.90E-13 1.63E-12 2.79E-12 3.86E-12 4.11E-12 3.89E-12 3.23E-12
 2.65E-12 1.89E-12 1.15E-12 8.14E-13 5.50E-13 3.45E-13 2.53E-13 1.63E-13
 1.00E-74 2.50E-42 1.32E-32 4.31E-25 2.14E-21 7.92E-18 3.83E-15 4.67E-14
 2.81E-13 1.06E-12 1.96E-12 3.42E-12 4.94E-12 5.44E-12 5.34E-12 4.61E-12
 3.89E-12 2.85E-12 1.80E-12 1.29E-12 8.85E-13 5.59E-13 4.20E-13 2.80E-13
 1.00E-74 2.69E-42 1.44E-32 4.79E-25 2.39E-21 8.69E-18 4.10E-15 4.95E-14
 2.97E-13 1.12E-12 2.08E-12 3.65E-12 5.36E-12 5.98E-12 5.96E-12 5.25E-12
 4.48E-12 3.33E-12 2.13E-12 1.55E-12 1.07E-12 6.80E-13 5.16E-13 3.51E-13
 1.00E-74 2.77E-42 1.49E-32 4.99E-25 2.49E-21 9.00E-18 4.20E-15 5.06E-14
 3.03E-13 1.14E-12 2.12E-12 3.74E-12 5.52E-12 6.18E-12 6.19E-12 5.49E-12
 4.70E-12 3.52E-12 2.27E-12 1.66E-12 1.15E-12 7.34E-13 5.61E-13 3.86E-13
 1.00E-74 2.80E-42 1.51E-32 5.06E-25 2.52E-21 9.11E-18 4.24E-15 5.10E-14
 3.05E-13 1.15E-12 2.14E-12 3.77E-12 5.55E-12 6.22E-12 6.24E-12 5.54E-12
 4.75E-12 3.56E-12 2.30E-12 1.69E-12 1.17E-12 7.50E-13 5.74E-13 3.96E-13
 1.00E-74 2.84E-42 1.53E-32 5.12E-25 2.55E-21 9.19E-18 4.27E-15 5.13E-14
 3.07E-13 1.16E-12 2.14E-12 3.79E-12 5.56E-12 6.21E-12 6.22E-12 5.52E-12
 4.73E-12 3.55E-12 2.30E-12 1.68E-12 1.17E-12 7.54E-13 5.78E-13 3.99E-13
 1.00E-74 2.95E-42 1.58E-32 5.25E-25 2.61E-21 9.36E-18 4.33E-15 5.19E-14
 3.10E-13 1.17E-12 2.16E-12 3.81E-12 5.57E-12 6.19E-12 6.18E-12 5.47E-12
 4.68E-12 3.51E-12 2.27E-12 1.67E-12 1.16E-12 7.53E-13 5.77E-13 3.99E-13
 1.00E-74 3.31E-42 1.74E-32 5.67E-25 2.79E-21 9.89E-18 4.52E-15 5.40E-14
 3.21E-13 1.20E-12 2.22E-12 3.89E-12 5.63E-12 6.20E-12 6.15E-12 5.41E-12
 4.62E-12 3.45E-12 2.23E-12 1.64E-12 1.15E-12 7.49E-13 5.74E-13 3.97E-13
 1.00E-74 4.27E-42 2.16E-32 6.80E-25 3.27E-21 1.13E-17 5.05E-15 5.95E-14
 3.50E-13 1.30E-12 2.37E-12 4.11E-12 5.83E-12 6.33E-12 6.20E-12 5.38E-12
 4.56E-12 3.39E-12 2.18E-12 1.60E-12 1.13E-12 7.43E-13 5.69E-13 3.93E-13
 1.00E-74 7.05E-42 3.39E-32 1.00E-24 4.65E-21 1.54E-17 6.59E-15 7.59E-14
 4.36E-13 1.58E-12 2.84E-12 4.79E-12 6.52E-12 6.87E-12 6.53E-12 5.50E-12
 4.58E-12 3.35E-12 2.13E-12 1.55E-12 1.10E-12 7.29E-13 5.58E-13 3.85E-13
 1.00E-74 1.20E-41 5.61E-32 1.59E-24 7.17E-21 2.29E-17 9.47E-15 1.07E-13
 6.00E-13 2.12E-12 3.74E-12 6.12E-12 7.92E-12 8.02E-12 7.32E-12 5.89E-12
 4.77E-12 3.38E-12 2.09E-12 1.50E-12 1.06E-12 7.04E-13 5.37E-13 3.70E-13
 1.00E-74 1.90E-41 8.90E-32 2.50E-24 1.11E-20 3.47E-17 1.40E-14 1.54E-13
 8.53E-13 2.94E-12 5.10E-12 8.10E-12 1.00E-11 9.79E-12 8.58E-12 6.61E-12
 5.20E-12 3.55E-12 2.10E-12 1.48E-12 1.02E-12 6.70E-13 5.04E-13 3.42E-13
 1.00E-74 2.47E-41 1.22E-31 3.51E-24 1.55E-20 4.79E-17 1.86E-14 2.01E-13
 1.08E-12 3.58E-12 6.04E-12 9.26E-12 1.10E-11 1.06E-11 9.09E-12 6.91E-12
 5.41E-12 3.67E-12 2.16E-12 1.50E-12 1.02E-12 6.63E-13 4.92E-13 3.26E-13
 1.00E-74 2.60E-41 1.44E-31 4.52E-24 2.03E-20 6.07E-17 2.18E-14 2.24E-13
 1.14E-12 3.54E-12 5.72E-12 8.28E-12 9.34E-12 8.77E-12 7.49E-12 5.73E-12
 4.55E-12 3.17E-12 1.94E-12 1.38E-12 9.64E-13 6.37E-13 4.76E-13 3.18E-13
 2.48E-54 1.81E-41 1.09E-31 3.83E-24 1.83E-20 5.56E-17 1.83E-14 1.75E-13
 8.33E-13 2.42E-12 3.75E-12 5.13E-12 5.51E-12 5.08E-12 4.31E-12 3.33E-12
 2.69E-12 1.93E-12 1.24E-12 9.17E-13 6.63E-13 4.57E-13 3.51E-13 2.43E-13
 7.43E-55 7.83E-42 4.94E-32 1.88E-24 9.65E-21 3.13E-17 9.67E-15 8.60E-14
 3.87E-13 1.07E-12 1.59E-12 2.10E-12 2.17E-12 1.97E-12 1.67E-12 1.29E-12
 1.05E-12 7.72E-13 5.13E-13 3.89E-13 2.89E-13 2.07E-13 1.63E-13 1.17E-13
 2.48E-55 2.95E-42 1.89E-32 7.41E-25 3.93E-21 1.33E-17 4.03E-15 3.45E-14
 1.51E-13 4.06E-13 5.99E-13 7.75E-13 7.91E-13 7.14E-13 6.01E-13 4.66E-13
 3.81E-13 2.82E-13 1.89E-13 1.45E-13 1.09E-13 7.93E-14 6.32E-14 4.61E-14
 7.43E-56 9.26E-43 5.95E-33 2.37E-25 1.27E-21 4.38E-18 1.32E-15 1.11E-14
 4.80E-14 1.28E-13 1.88E-13 2.41E-13 2.45E-13 2.21E-13 1.85E-13 1.44E-13
 1.18E-13 8.72E-14 5.90E-14 4.54E-14 3.44E-14 2.51E-14 2.01E-14 1.48E-14
  9624.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =   44
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.66E-40 8.04E-33 5.15E-29 2.96E-25 2.48E-22 3.86E-21
 2.70E-20 1.07E-19 1.97E-19 3.22E-19 4.04E-19 4.07E-19 3.83E-19 3.45E-19
 3.21E-19 2.94E-19 2.70E-19 2.58E-19 2.46E-19 2.34E-19 2.26E-19 2.15E-19
 1.00E-74 1.00E-74 1.61E-39 7.73E-32 4.93E-28 2.80E-24 2.30E-21 3.52E-20
 2.40E-19 9.22E-19 1.64E-18 2.52E-18 2.81E-18 2.54E-18 2.03E-18 1.42E-18
 1.08E-18 7.33E-19 4.81E-19 3.85E-19 3.20E-19 2.74E-19 2.52E-19 2.29E-19
 1.00E-74 1.00E-74 1.60E-38 7.70E-31 4.90E-27 2.78E-23 2.28E-20 3.49E-19
 2.37E-18 9.06E-18 1.60E-17 2.45E-17 2.69E-17 2.38E-17 1.85E-17 1.22E-17
 8.64E-18 5.11E-18 2.58E-18 1.66E-18 1.06E-18 6.69E-19 5.04E-19 3.63E-19
 1.00E-74 1.00E-74 1.59E-37 7.66E-30 4.87E-26 2.76E-22 2.26E-19 3.45E-18
 2.34E-17 8.96E-17 1.58E-16 2.42E-16 2.66E-16 2.35E-16 1.82E-16 1.20E-16
 8.40E-17 4.88E-17 2.35E-17 1.43E-17 8.43E-18 4.61E-18 3.02E-18 1.70E-18
 1.00E-74 1.64E-46 1.50E-36 7.29E-29 4.65E-25 2.61E-21 2.09E-18 3.15E-17
 2.13E-16 8.14E-16 1.45E-15 2.23E-15 2.49E-15 2.23E-15 1.74E-15 1.15E-15
 8.09E-16 4.71E-16 2.27E-16 1.38E-16 8.01E-17 4.30E-17 2.76E-17 1.48E-17
 1.00E-74 9.70E-46 9.51E-36 4.92E-28 3.17E-24 1.68E-20 1.18E-17 1.68E-16
 1.10E-15 4.26E-15 7.75E-15 1.26E-14 1.54E-14 1.46E-14 1.20E-14 8.34E-15
 6.02E-15 3.60E-15 1.78E-15 1.09E-15 6.41E-16 3.45E-16 2.24E-16 1.22E-16
 1.00E-74 1.52E-45 1.57E-35 8.57E-28 5.56E-24 2.81E-20 1.81E-17 2.47E-16
 1.60E-15 6.20E-15 1.14E-14 1.93E-14 2.50E-14 2.48E-14 2.14E-14 1.55E-14
 1.15E-14 7.09E-15 3.60E-15 2.25E-15 1.34E-15 7.23E-16 4.78E-16 2.66E-16
 1.00E-74 1.90E-45 2.04E-35 1.16E-27 7.57E-24 3.69E-20 2.21E-17 2.96E-16
 1.89E-15 7.38E-15 1.37E-14 2.36E-14 3.20E-14 3.28E-14 2.93E-14 2.22E-14
 1.69E-14 1.07E-14 5.61E-15 3.58E-15 2.15E-15 1.17E-15 7.92E-16 4.56E-16
 1.00E-74 2.05E-45 2.23E-35 1.29E-27 8.43E-24 4.04E-20 2.37E-17 3.13E-16
 2.00E-15 7.81E-15 1.46E-14 2.52E-14 3.47E-14 3.61E-14 3.27E-14 2.52E-14
 1.95E-14 1.25E-14 6.66E-15 4.29E-15 2.60E-15 1.42E-15 9.74E-16 5.72E-16
 1.00E-74 2.10E-45 2.31E-35 1.34E-27 8.79E-24 4.19E-20 2.43E-17 3.20E-16
 2.04E-15 7.97E-15 1.49E-14 2.58E-14 3.57E-14 3.73E-14 3.40E-14 2.64E-14
 2.04E-14 1.32E-14 7.10E-15 4.60E-15 2.79E-15 1.54E-15 1.06E-15 6.27E-16
 1.00E-74 2.12E-45 2.33E-35 1.36E-27 8.90E-24 4.23E-20 2.45E-17 3.22E-16
 2.05E-15 8.02E-15 1.50E-14 2.60E-14 3.59E-14 3.75E-14 3.42E-14 2.66E-14
 2.06E-14 1.34E-14 7.19E-15 4.67E-15 2.85E-15 1.57E-15 1.08E-15 6.44E-16
 1.00E-74 2.13E-45 2.35E-35 1.36E-27 8.95E-24 4.25E-20 2.46E-17 3.23E-16
 2.06E-15 8.04E-15 1.50E-14 2.61E-14 3.59E-14 3.75E-14 3.41E-14 2.65E-14
 2.06E-14 1.33E-14 7.18E-15 4.66E-15 2.85E-15 1.58E-15 1.09E-15 6.50E-16
 1.00E-74 2.15E-45 2.37E-35 1.37E-27 9.01E-24 4.27E-20 2.47E-17 3.24E-16
 2.07E-15 8.07E-15 1.51E-14 2.61E-14 3.59E-14 3.73E-14 3.39E-14 2.63E-14
 2.04E-14 1.32E-14 7.11E-15 4.62E-15 2.83E-15 1.58E-15 1.09E-15 6.51E-16
 1.00E-74 2.22E-45 2.42E-35 1.40E-27 9.17E-24 4.34E-20 2.50E-17 3.28E-16
 2.09E-15 8.14E-15 1.52E-14 2.63E-14 3.59E-14 3.70E-14 3.35E-14 2.59E-14
 2.01E-14 1.30E-14 7.01E-15 4.56E-15 2.81E-15 1.58E-15 1.09E-15 6.52E-16
 1.00E-74 2.40E-45 2.59E-35 1.48E-27 9.60E-24 4.51E-20 2.58E-17 3.38E-16
 2.14E-15 8.32E-15 1.55E-14 2.67E-14 3.61E-14 3.70E-14 3.34E-14 2.57E-14
 1.99E-14 1.29E-14 6.94E-15 4.52E-15 2.81E-15 1.60E-15 1.10E-15 6.59E-16
 1.00E-74 3.06E-45 3.18E-35 1.75E-27 1.12E-23 5.12E-20 2.86E-17 3.70E-16
 2.32E-15 8.93E-15 1.65E-14 2.81E-14 3.74E-14 3.79E-14 3.39E-14 2.59E-14
 2.00E-14 1.30E-14 7.02E-15 4.59E-15 2.88E-15 1.66E-15 1.15E-15 6.90E-16
 1.00E-74 5.03E-45 4.94E-35 2.56E-27 1.56E-23 6.84E-20 3.64E-17 4.58E-16
 2.80E-15 1.05E-14 1.90E-14 3.18E-14 4.12E-14 4.10E-14 3.62E-14 2.75E-14
 2.11E-14 1.37E-14 7.49E-15 4.93E-15 3.13E-15 1.84E-15 1.28E-15 7.75E-16
 1.00E-74 1.10E-44 1.03E-34 5.01E-27 2.91E-23 1.18E-19 5.80E-17 6.96E-16
 4.07E-15 1.46E-14 2.57E-14 4.13E-14 5.12E-14 4.98E-14 4.32E-14 3.25E-14
 2.50E-14 1.64E-14 9.10E-15 6.07E-15 3.92E-15 2.36E-15 1.67E-15 1.02E-15
 1.00E-74 2.02E-44 1.96E-34 9.44E-27 5.31E-23 2.02E-19 9.08E-17 1.04E-15
 5.79E-15 1.98E-14 3.38E-14 5.23E-14 6.27E-14 6.02E-14 5.18E-14 3.93E-14
 3.06E-14 2.05E-14 1.18E-14 8.07E-15 5.35E-15 3.33E-15 2.39E-15 1.50E-15
 1.00E-74 2.47E-44 2.71E-34 1.42E-26 8.11E-23 2.93E-19 1.16E-16 1.22E-15
 6.35E-15 2.01E-14 3.29E-14 4.84E-14 5.58E-14 5.30E-14 4.58E-14 3.56E-14
 2.86E-14 2.02E-14 1.25E-14 8.97E-15 6.27E-15 4.14E-15 3.08E-15 2.04E-15
 1.00E-74 1.72E-44 2.08E-34 1.23E-26 7.51E-23 2.78E-19 9.89E-17 9.50E-16
 4.53E-15 1.32E-14 2.06E-14 2.85E-14 3.11E-14 2.90E-14 2.50E-14 1.96E-14
 1.61E-14 1.18E-14 7.74E-15 5.81E-15 4.27E-15 2.99E-15 2.32E-15 1.63E-15
 1.00E-74 7.36E-45 9.35E-35 6.03E-27 3.95E-23 1.57E-19 5.27E-17 4.65E-16
 2.06E-15 5.64E-15 8.42E-15 1.11E-14 1.16E-14 1.06E-14 8.97E-15 7.03E-15
 5.77E-15 4.28E-15 2.89E-15 2.22E-15 1.67E-15 1.21E-15 9.62E-16 7.00E-16
 1.00E-74 2.75E-45 3.56E-35 2.37E-27 1.60E-23 6.66E-20 2.20E-17 1.86E-16
 7.97E-16 2.12E-15 3.11E-15 4.02E-15 4.11E-15 3.72E-15 3.13E-15 2.44E-15
 2.00E-15 1.49E-15 1.01E-15 7.76E-16 5.88E-16 4.29E-16 3.44E-16 2.53E-16
 1.00E-74 8.62E-46 1.12E-35 7.56E-28 5.19E-24 2.20E-20 7.21E-18 6.00E-17
 2.53E-16 6.66E-16 9.71E-16 1.24E-15 1.26E-15 1.14E-15 9.54E-16 7.42E-16
 6.08E-16 4.51E-16 3.06E-16 2.36E-16 1.79E-16 1.31E-16 1.05E-16 7.73E-17
  6891.8 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =   45
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.33E-40 8.49E-33 6.32E-29 4.29E-25 4.30E-22 7.53E-21
 5.97E-20 2.75E-19 5.64E-19 1.10E-18 1.82E-18 2.16E-18 2.43E-18 2.67E-18
 2.80E-18 2.92E-18 2.98E-18 2.99E-18 2.97E-18 2.93E-18 2.89E-18 2.83E-18
 1.00E-74 1.00E-74 1.06E-39 6.43E-32 4.60E-28 2.93E-24 2.67E-21 4.30E-20
 3.08E-19 1.24E-18 2.28E-18 3.72E-18 5.26E-18 5.21E-18 4.80E-18 4.22E-18
 3.88E-18 3.54E-18 3.28E-18 3.17E-18 3.07E-18 2.97E-18 2.92E-18 2.84E-18
 1.00E-74 1.00E-74 1.03E-38 6.22E-31 4.42E-27 2.80E-23 2.50E-20 3.98E-19
 2.79E-18 1.09E-17 1.94E-17 2.99E-17 3.95E-17 3.56E-17 2.84E-17 1.97E-17
 1.47E-17 9.78E-18 6.26E-18 4.97E-18 4.12E-18 3.38E-18 3.18E-18 2.98E-18
 1.00E-74 1.00E-74 1.02E-37 6.17E-30 4.38E-26 2.77E-22 2.46E-19 3.91E-18
 2.73E-17 1.06E-16 1.89E-16 2.90E-16 3.78E-16 3.36E-16 2.62E-16 1.73E-16
 1.22E-16 7.16E-17 3.58E-17 2.28E-17 1.45E-17 7.54E-18 5.80E-18 4.35E-18
 1.00E-74 7.99E-47 9.65E-37 5.87E-29 4.18E-25 2.61E-21 2.27E-18 3.56E-17
 2.47E-16 9.63E-16 1.72E-15 2.67E-15 3.52E-15 3.16E-15 2.47E-15 1.63E-15
 1.15E-15 6.66E-16 3.21E-16 1.96E-16 1.15E-16 4.80E-17 3.14E-17 1.77E-17
 1.00E-74 4.70E-46 6.13E-36 3.96E-28 2.85E-24 1.68E-20 1.29E-17 1.90E-16
 1.28E-15 5.04E-15 9.22E-15 1.51E-14 2.16E-14 2.06E-14 1.70E-14 1.18E-14
 8.48E-15 5.06E-15 2.49E-15 1.53E-15 8.96E-16 3.66E-16 2.36E-16 1.27E-16
 1.00E-74 7.37E-46 1.01E-35 6.89E-28 5.00E-24 2.82E-20 1.97E-17 2.79E-16
 1.86E-15 7.34E-15 1.36E-14 2.30E-14 3.50E-14 3.49E-14 3.01E-14 2.18E-14
 1.62E-14 9.94E-15 5.03E-15 3.14E-15 1.86E-15 7.64E-16 5.00E-16 2.75E-16
 1.00E-74 9.20E-46 1.32E-35 9.31E-28 6.79E-24 3.69E-20 2.41E-17 3.34E-16
 2.20E-15 8.73E-15 1.63E-14 2.82E-14 4.46E-14 4.60E-14 4.11E-14 3.11E-14
 2.37E-14 1.50E-14 7.82E-15 4.98E-15 2.98E-15 1.24E-15 8.27E-16 4.69E-16
 1.00E-74 9.89E-46 1.44E-35 1.03E-27 7.56E-24 4.04E-20 2.58E-17 3.54E-16
 2.32E-15 9.22E-15 1.73E-14 3.01E-14 4.82E-14 5.04E-14 4.57E-14 3.53E-14
 2.71E-14 1.74E-14 9.24E-15 5.94E-15 3.59E-15 1.50E-15 1.02E-15 5.88E-16
 1.00E-74 1.01E-45 1.48E-35 1.07E-27 7.84E-24 4.16E-20 2.63E-17 3.60E-16
 2.36E-15 9.38E-15 1.76E-14 3.07E-14 4.93E-14 5.17E-14 4.72E-14 3.66E-14
 2.83E-14 1.83E-14 9.78E-15 6.32E-15 3.84E-15 1.62E-15 1.10E-15 6.45E-16
 1.00E-74 1.00E-45 1.47E-35 1.07E-27 7.83E-24 4.15E-20 2.61E-17 3.58E-16
 2.35E-15 9.34E-15 1.76E-14 3.07E-14 4.89E-14 5.13E-14 4.69E-14 3.65E-14
 2.83E-14 1.83E-14 9.82E-15 6.36E-15 3.87E-15 1.66E-15 1.13E-15 6.62E-16
 1.00E-74 9.67E-46 1.41E-35 1.02E-27 7.53E-24 3.99E-20 2.52E-17 3.45E-16
 2.27E-15 9.06E-15 1.71E-14 2.99E-14 4.73E-14 4.96E-14 4.54E-14 3.54E-14
 2.75E-14 1.78E-14 9.60E-15 6.24E-15 3.82E-15 1.66E-15 1.14E-15 6.68E-16
 1.00E-74 8.93E-46 1.30E-35 9.37E-28 6.88E-24 3.65E-20 2.31E-17 3.17E-16
 2.09E-15 8.40E-15 1.59E-14 2.80E-14 4.38E-14 4.61E-14 4.23E-14 3.32E-14
 2.58E-14 1.69E-14 9.17E-15 5.99E-15 3.69E-15 1.66E-15 1.13E-15 6.69E-16
 1.00E-74 8.00E-46 1.14E-35 8.12E-28 5.90E-24 3.10E-20 1.95E-17 2.68E-16
 1.77E-15 7.12E-15 1.35E-14 2.40E-14 3.70E-14 3.92E-14 3.63E-14 2.88E-14
 2.26E-14 1.50E-14 8.30E-15 5.49E-15 3.44E-15 1.63E-15 1.13E-15 6.71E-16
 1.00E-74 7.74E-46 1.07E-35 7.41E-28 5.28E-24 2.71E-20 1.66E-17 2.24E-16
 1.46E-15 5.83E-15 1.10E-14 1.95E-14 2.95E-14 3.12E-14 2.90E-14 2.33E-14
 1.86E-14 1.25E-14 7.13E-15 4.80E-15 3.08E-15 1.57E-15 1.10E-15 6.70E-16
 1.00E-74 8.49E-46 1.14E-35 7.52E-28 5.19E-24 2.54E-20 1.47E-17 1.92E-16
 1.21E-15 4.66E-15 8.64E-15 1.50E-14 2.17E-14 2.27E-14 2.11E-14 1.70E-14
 1.37E-14 9.43E-15 5.54E-15 3.82E-15 2.53E-15 1.41E-15 1.02E-15 6.40E-16
 1.00E-74 1.08E-45 1.38E-35 8.65E-28 5.71E-24 2.61E-20 1.38E-17 1.69E-16
 1.01E-15 3.67E-15 6.57E-15 1.09E-14 1.50E-14 1.53E-14 1.40E-14 1.12E-14
 9.08E-15 6.37E-15 3.86E-15 2.73E-15 1.87E-15 1.12E-15 8.29E-16 5.43E-16
 1.00E-74 1.75E-45 2.11E-35 1.21E-27 7.35E-24 2.95E-20 1.32E-17 1.45E-16
 7.83E-16 2.60E-15 4.39E-15 6.78E-15 8.51E-15 8.37E-15 7.45E-15 5.89E-15
 4.75E-15 3.37E-15 2.10E-15 1.53E-15 1.08E-15 6.95E-16 5.29E-16 3.62E-16
 1.00E-74 2.69E-45 3.30E-35 1.83E-27 1.05E-23 3.73E-20 1.36E-17 1.32E-16
 6.27E-16 1.84E-15 2.88E-15 4.08E-15 4.63E-15 4.35E-15 3.74E-15 2.88E-15
 2.31E-15 1.64E-15 1.04E-15 7.69E-16 5.58E-16 3.75E-16 2.92E-16 2.06E-16
 1.00E-74 2.82E-45 3.91E-35 2.40E-27 1.40E-23 4.71E-20 1.44E-17 1.20E-16
 4.92E-16 1.24E-15 1.77E-15 2.23E-15 2.25E-15 2.00E-15 1.65E-15 1.23E-15
 9.77E-16 6.93E-16 4.45E-16 3.33E-16 2.46E-16 1.72E-16 1.36E-16 9.89E-17
 1.00E-74 1.76E-45 2.72E-35 1.90E-27 1.20E-23 4.24E-20 1.19E-17 8.94E-17
 3.24E-16 7.22E-16 9.58E-16 1.11E-15 1.02E-15 8.71E-16 6.94E-16 5.08E-16
 4.00E-16 2.84E-16 1.85E-16 1.40E-16 1.05E-16 7.52E-17 6.04E-17 4.47E-17
 1.00E-74 7.04E-46 1.16E-35 8.83E-28 6.04E-24 2.33E-20 6.35E-18 4.39E-17
 1.46E-16 2.99E-16 3.79E-16 4.13E-16 3.60E-16 2.99E-16 2.33E-16 1.68E-16
 1.32E-16 9.32E-17 6.09E-17 4.63E-17 3.50E-17 2.56E-17 2.07E-17 1.55E-17
 1.00E-74 2.58E-46 4.32E-36 3.42E-28 2.42E-24 9.79E-21 2.65E-18 1.77E-17
 5.65E-17 1.12E-16 1.39E-16 1.49E-16 1.27E-16 1.04E-16 8.05E-17 5.77E-17
 4.51E-17 3.18E-17 2.08E-17 1.58E-17 1.20E-17 8.79E-18 7.14E-18 5.38E-18
 1.00E-74 8.02E-47 1.35E-36 1.08E-28 7.77E-25 3.22E-21 8.71E-19 5.70E-18
 1.79E-17 3.52E-17 4.33E-17 4.59E-17 3.87E-17 3.17E-17 2.45E-17 1.75E-17
 1.36E-17 9.63E-18 6.28E-18 4.79E-18 3.62E-18 2.66E-18 2.16E-18 1.63E-18
  4326.8 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =   46
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 3.66E-35 1.53E-27 9.50E-24 5.55E-20 5.22E-17 9.30E-16
 7.66E-15 3.70E-14 7.78E-14 1.54E-13 2.43E-13 2.79E-13 2.94E-13 2.87E-13
 2.72E-13 2.43E-13 2.03E-13 1.78E-13 1.53E-13 1.28E-13 1.12E-13 9.27E-14
 1.00E-74 1.00E-74 3.66E-35 1.53E-27 9.50E-24 5.55E-20 5.22E-17 9.30E-16
 7.66E-15 3.70E-14 7.78E-14 1.54E-13 2.43E-13 2.79E-13 2.94E-13 2.87E-13
 2.72E-13 2.43E-13 2.03E-13 1.78E-13 1.53E-13 1.28E-13 1.12E-13 9.27E-14
 1.00E-74 1.00E-74 3.66E-35 1.53E-27 9.50E-24 5.55E-20 5.22E-17 9.30E-16
 7.66E-15 3.70E-14 7.77E-14 1.54E-13 2.43E-13 2.79E-13 2.94E-13 2.87E-13
